;;;;;;;;;;
111111java1.7scriptedSamstagMorgen.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;2.0;4.7;0.426;77.532;22.468;53.333;27;0;44;0;46.667;0
Standard;2.1;4.7;0.447;75.949;24.051;52.0;29;0;47;0;48.0;0
Standard;2.2;4.7;0.468;73.734;26.266;52.0;26;0;57;0;48.0;0
Standard;2.3;4.7;0.489;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;4.7;0.511;72.468;27.532;50.667;24;0;63;0;49.333;0
Standard;2.5;4.7;0.532;71.519;28.481;50.667;20;0;70;0;49.333;0
Standard;2.6;4.7;0.553;70.57;29.43;49.333;21;0;72;0;50.667;0
Standard;2.7;4.7;0.574;68.671;31.329;46.667;18;0;81;0;53.333;0
Standard;2.8;4.7;0.596;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;2.9;4.7;0.617;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.0;4.7;0.638;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.1;4.7;0.66;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;4.7;0.681;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;4.7;0.702;64.557;35.443;37.333;18;0;94;0;62.667;0
Standard;3.4;4.7;0.723;63.608;36.392;36.0;18;0;97;0;64.0;0
Standard;3.5;4.7;0.745;63.608;36.392;36.0;18;0;97;0;64.0;0
Standard;3.6;4.7;0.766;62.975;37.025;36.0;18;0;99;0;64.0;0
Standard;3.7;4.7;0.787;63.291;36.709;36.0;15;0;101;0;64.0;0
Standard;3.8;4.7;0.809;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;3.9;4.7;0.83;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.0;4.7;0.851;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;4.7;0.872;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.2;4.7;0.894;59.494;40.506;32.0;17;0;111;0;68.0;0
Standard;4.3;4.7;0.915;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.4;4.7;0.936;59.81;40.19;32.0;13;0;114;0;68.0;0
Standard;4.5;4.7;0.957;59.494;40.506;30.667;12;0;116;0;69.333;0
Standard;4.6;4.7;0.979;59.177;40.823;30.667;13;0;116;0;69.333;0
Standard;4.7;4.7;1.0;58.228;41.772;30.667;14;0;118;0;69.333;0
Standard;4.8;4.7;1.021;57.911;42.089;29.333;15;0;118;0;70.667;0
Standard;4.9;4.7;1.043;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.0;4.7;1.064;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.1;4.7;1.085;54.747;45.253;24.0;15;0;128;0;76.0;0
Standard;5.2;4.7;1.106;53.481;46.519;22.667;17;0;130;0;77.333;0
Standard;5.3;4.7;1.128;52.215;47.785;22.667;18;0;133;0;77.333;0
Standard;5.4;4.7;1.149;49.051;50.949;18.667;16;0;145;0;81.333;0
Standard;5.5;4.7;1.17;48.734;51.266;18.667;17;0;145;0;81.333;0
Standard;5.6;4.7;1.191;49.051;50.949;17.333;12;0;149;0;82.667;0
Standard;5.7;4.7;1.213;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.8;4.7;1.234;47.785;52.215;16.0;13;0;152;0;84.0;0
Standard;5.9;4.7;1.255;45.253;54.747;13.333;15;0;158;0;86.667;0
Standard;6.0;4.7;1.277;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;4.7;1.298;42.089;57.911;10.667;16;0;167;0;89.333;0
Standard;6.2;4.7;1.319;42.089;57.911;9.333;14;0;169;0;90.667;0
Standard;6.3;4.7;1.34;40.19;59.81;9.333;14;0;175;0;90.667;0
Standard;6.4;4.7;1.362;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.5;4.7;1.383;39.241;60.759;8.0;16;0;176;0;92.0;0
Standard;6.6;4.7;1.404;37.658;62.342;5.333;13;0;184;0;94.667;0
Standard;6.7;4.7;1.426;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.8;4.7;1.447;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;6.9;4.7;1.468;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;7.0;4.7;1.489;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.1;4.7;1.511;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.2;4.7;1.532;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.3;4.7;1.553;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.4;4.7;1.574;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.5;4.7;1.596;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.6;4.7;1.617;32.278;67.722;2.667;8;0;206;0;97.333;0
Standard;7.7;4.7;1.638;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.8;4.7;1.66;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.9;4.7;1.681;30.38;69.62;0.0;8;0;212;0;100.0;0
Standard;8.0;4.7;1.702;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.1;4.7;1.723;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.2;4.7;1.745;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.3;4.7;1.766;29.747;70.253;0.0;8;0;214;0;100.0;0
Standard;8.4;4.7;1.787;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.5;4.7;1.809;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.6;4.7;1.83;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;4.7;1.851;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;4.7;1.872;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;4.7;1.894;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;4.7;1.915;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;4.7;1.936;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;4.7;1.957;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;4.7;1.979;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;4.7;2.0;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;4.7;2.021;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;4.7;2.043;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;4.7;2.064;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;4.7;2.085;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;4.7;2.106;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;;;;66.456;74.684;8.0;103;130;3;0;92.0;0
Standard;0.1;4.8;0.021;67.722;41.139;28.0;98;28;4;0;72.0;0
Standard;0.2;4.8;0.042;67.722;40.823;28.0;94;27;8;0;72.0;0
Standard;0.3;4.8;0.063;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;4.8;0.083;76.266;26.899;41.333;60;10;15;0;58.667;0
Standard;0.5;4.8;0.104;77.848;23.418;49.333;49;4;21;0;50.667;0
Standard;0.6;4.8;0.125;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;4.8;0.146;81.646;18.671;54.667;34;1;24;0;45.333;0
Standard;0.8;4.8;0.167;83.544;16.456;57.333;30;0;22;0;42.667;0
Standard;0.9;4.8;0.188;83.228;16.772;57.333;31;0;22;0;42.667;0
Standard;1.0;4.8;0.208;82.595;17.405;60.0;30;0;25;0;40.0;0
Standard;1.1;4.8;0.229;82.278;17.722;61.333;30;0;26;0;38.667;0
Standard;1.2;4.8;0.25;81.962;18.038;60.0;30;0;27;0;40.0;0
Standard;1.3;4.8;0.271;81.962;18.038;57.333;32;0;25;0;42.667;0
Standard;1.4;4.8;0.292;81.646;18.354;60.0;26;0;32;0;40.0;0
Standard;1.5;4.8;0.313;80.38;19.62;58.667;28;0;34;0;41.333;0
Standard;1.6;4.8;0.333;79.747;20.253;57.333;28;0;36;0;42.667;0
Standard;1.7;4.8;0.354;78.797;21.203;56.0;27;0;40;0;44.0;0
Standard;1.8;4.8;0.375;78.797;21.203;57.333;26;0;41;0;42.667;0
Standard;1.9;4.8;0.396;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;4.8;0.417;77.532;22.468;53.333;27;0;44;0;46.667;0
Standard;2.1;4.8;0.438;76.266;23.734;53.333;28;0;47;0;46.667;0
Standard;2.2;4.8;0.458;74.051;25.949;53.333;25;0;57;0;46.667;0
Standard;2.3;4.8;0.479;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;4.8;0.5;72.785;27.215;52.0;23;0;63;0;48.0;0
Standard;2.5;4.8;0.521;71.519;28.481;50.667;20;0;70;0;49.333;0
Standard;2.6;4.8;0.542;70.57;29.43;49.333;21;0;72;0;50.667;0
Standard;2.7;4.8;0.563;68.987;31.013;46.667;17;0;81;0;53.333;0
Standard;2.8;4.8;0.583;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;2.9;4.8;0.604;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.0;4.8;0.625;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.1;4.8;0.646;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;4.8;0.667;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;4.8;0.687;64.873;35.127;37.333;17;0;94;0;62.667;0
Standard;3.4;4.8;0.708;63.608;36.392;36.0;18;0;97;0;64.0;0
Standard;3.5;4.8;0.729;63.608;36.392;36.0;18;0;97;0;64.0;0
Standard;3.6;4.8;0.75;62.975;37.025;36.0;18;0;99;0;64.0;0
Standard;3.7;4.8;0.771;63.291;36.709;36.0;15;0;101;0;64.0;0
Standard;3.8;4.8;0.792;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;3.9;4.8;0.812;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.0;4.8;0.833;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;4.8;0.854;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.2;4.8;0.875;59.494;40.506;32.0;17;0;111;0;68.0;0
Standard;4.3;4.8;0.896;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.4;4.8;0.917;59.81;40.19;32.0;13;0;114;0;68.0;0
Standard;4.5;4.8;0.937;58.861;41.139;30.667;14;0;116;0;69.333;0
Standard;4.6;4.8;0.958;58.861;41.139;30.667;14;0;116;0;69.333;0
Standard;4.7;4.8;0.979;57.911;42.089;29.333;15;0;118;0;70.667;0
Standard;4.8;4.8;1.0;57.595;42.405;29.333;16;0;118;0;70.667;0
Standard;4.9;4.8;1.021;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.0;4.8;1.042;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.1;4.8;1.062;54.747;45.253;24.0;15;0;128;0;76.0;0
Standard;5.2;4.8;1.083;53.481;46.519;22.667;17;0;130;0;77.333;0
Standard;5.3;4.8;1.104;52.215;47.785;22.667;18;0;133;0;77.333;0
Standard;5.4;4.8;1.125;49.367;50.633;18.667;18;0;142;0;81.333;0
Standard;5.5;4.8;1.146;49.051;50.949;18.667;16;0;145;0;81.333;0
Standard;5.6;4.8;1.167;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.7;4.8;1.187;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.8;4.8;1.208;47.785;52.215;16.0;13;0;152;0;84.0;0
Standard;5.9;4.8;1.229;45.57;54.43;13.333;14;0;158;0;86.667;0
Standard;6.0;4.8;1.25;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;4.8;1.271;42.405;57.595;10.667;15;0;167;0;89.333;0
Standard;6.2;4.8;1.292;42.089;57.911;9.333;14;0;169;0;90.667;0
Standard;6.3;4.8;1.312;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.4;4.8;1.333;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.5;4.8;1.354;39.557;60.443;8.0;15;0;176;0;92.0;0
Standard;6.6;4.8;1.375;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.7;4.8;1.396;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.8;4.8;1.417;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;6.9;4.8;1.437;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;7.0;4.8;1.458;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.1;4.8;1.479;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.2;4.8;1.5;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.3;4.8;1.521;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.4;4.8;1.542;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.5;4.8;1.562;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.6;4.8;1.583;32.278;67.722;2.667;8;0;206;0;97.333;0
Standard;7.7;4.8;1.604;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.8;4.8;1.625;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.9;4.8;1.646;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.0;4.8;1.667;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.1;4.8;1.687;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.2;4.8;1.708;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.3;4.8;1.729;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.4;4.8;1.75;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.5;4.8;1.771;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.6;4.8;1.792;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;4.8;1.812;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;4.8;1.833;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;4.8;1.854;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;4.8;1.875;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;4.8;1.896;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;4.8;1.917;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;4.8;1.938;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;4.8;1.958;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;4.8;1.979;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;4.8;2.0;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;4.8;2.021;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;4.8;2.042;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;4.8;2.063;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;;;;67.089;74.367;8.0;101;131;3;0;92.0;0
Standard;0.1;4.9;0.02;67.722;41.139;28.0;98;28;4;0;72.0;0
Standard;0.2;4.9;0.041;67.722;41.139;28.0;94;28;8;0;72.0;0
Standard;0.3;4.9;0.061;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;4.9;0.082;76.266;26.899;41.333;60;10;15;0;58.667;0
Standard;0.5;4.9;0.102;78.165;23.101;50.667;48;4;21;0;49.333;0
Standard;0.6;4.9;0.122;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;4.9;0.143;81.962;18.354;56.0;33;1;24;0;44.0;0
Standard;0.8;4.9;0.163;83.544;16.456;57.333;30;0;22;0;42.667;0
Standard;0.9;4.9;0.184;82.911;17.089;57.333;32;0;22;0;42.667;0
Standard;1.0;4.9;0.204;81.962;18.038;57.333;32;0;25;0;42.667;0
Standard;1.1;4.9;0.224;81.962;18.038;60.0;31;0;26;0;40.0;0
Standard;1.2;4.9;0.245;81.646;18.354;58.667;31;0;27;0;41.333;0
Standard;1.3;4.9;0.265;82.595;17.405;60.0;30;0;25;0;40.0;0
Standard;1.4;4.9;0.286;81.329;18.671;60.0;27;0;32;0;40.0;0
Standard;1.5;4.9;0.306;80.696;19.304;60.0;27;0;34;0;40.0;0
Standard;1.6;4.9;0.327;79.747;20.253;57.333;28;0;36;0;42.667;0
Standard;1.7;4.9;0.347;78.797;21.203;56.0;27;0;40;0;44.0;0
Standard;1.8;4.9;0.367;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;1.9;4.9;0.388;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;4.9;0.408;77.848;22.152;54.667;26;0;44;0;45.333;0
Standard;2.1;4.9;0.429;75.949;24.051;52.0;29;0;47;0;48.0;0
Standard;2.2;4.9;0.449;74.051;25.949;53.333;25;0;57;0;46.667;0
Standard;2.3;4.9;0.469;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;4.9;0.49;72.785;27.215;52.0;23;0;63;0;48.0;0
Standard;2.5;4.9;0.51;71.203;28.797;49.333;21;0;70;0;50.667;0
Standard;2.6;4.9;0.531;70.886;29.114;49.333;20;0;72;0;50.667;0
Standard;2.7;4.9;0.551;68.671;31.329;46.667;18;0;81;0;53.333;0
Standard;2.8;4.9;0.571;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;2.9;4.9;0.592;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.0;4.9;0.612;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.1;4.9;0.633;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;4.9;0.653;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;4.9;0.673;64.557;35.443;37.333;18;0;94;0;62.667;0
Standard;3.4;4.9;0.694;63.608;36.392;36.0;18;0;97;0;64.0;0
Standard;3.5;4.9;0.714;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.6;4.9;0.735;62.975;37.025;36.0;18;0;99;0;64.0;0
Standard;3.7;4.9;0.755;63.291;36.709;36.0;15;0;101;0;64.0;0
Standard;3.8;4.9;0.776;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;3.9;4.9;0.796;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.0;4.9;0.816;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;4.9;0.837;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.2;4.9;0.857;59.494;40.506;32.0;17;0;111;0;68.0;0
Standard;4.3;4.9;0.878;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.4;4.9;0.898;59.81;40.19;32.0;13;0;114;0;68.0;0
Standard;4.5;4.9;0.918;59.494;40.506;30.667;12;0;116;0;69.333;0
Standard;4.6;4.9;0.939;59.177;40.823;30.667;13;0;116;0;69.333;0
Standard;4.7;4.9;0.959;57.911;42.089;29.333;15;0;118;0;70.667;0
Standard;4.8;4.9;0.98;57.595;42.405;29.333;16;0;118;0;70.667;0
Standard;4.9;4.9;1.0;54.114;45.886;24.0;17;0;128;0;76.0;0
Standard;5.0;4.9;1.02;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.1;4.9;1.041;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.2;4.9;1.061;53.481;46.519;22.667;17;0;130;0;77.333;0
Standard;5.3;4.9;1.082;52.532;47.468;22.667;17;0;133;0;77.333;0
Standard;5.4;4.9;1.102;48.734;51.266;18.667;17;0;145;0;81.333;0
Standard;5.5;4.9;1.122;49.051;50.949;18.667;16;0;145;0;81.333;0
Standard;5.6;4.9;1.143;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.7;4.9;1.163;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.8;4.9;1.184;48.101;51.899;16.0;12;0;152;0;84.0;0
Standard;5.9;4.9;1.204;45.253;54.747;13.333;15;0;158;0;86.667;0
Standard;6.0;4.9;1.224;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;4.9;1.245;42.089;57.911;10.667;16;0;167;0;89.333;0
Standard;6.2;4.9;1.265;42.089;57.911;9.333;14;0;169;0;90.667;0
Standard;6.3;4.9;1.286;39.557;60.443;9.333;16;0;175;0;90.667;0
Standard;6.4;4.9;1.306;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.5;4.9;1.327;39.557;60.443;8.0;15;0;176;0;92.0;0
Standard;6.6;4.9;1.347;37.658;62.342;5.333;13;0;184;0;94.667;0
Standard;6.7;4.9;1.367;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.8;4.9;1.388;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;6.9;4.9;1.408;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;7.0;4.9;1.429;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.1;4.9;1.449;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.2;4.9;1.469;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.3;4.9;1.49;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.4;4.9;1.51;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.5;4.9;1.531;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.6;4.9;1.551;32.278;67.722;2.667;8;0;206;0;97.333;0
Standard;7.7;4.9;1.571;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.8;4.9;1.592;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.9;4.9;1.612;30.38;69.62;0.0;8;0;212;0;100.0;0
Standard;8.0;4.9;1.633;30.38;69.62;0.0;8;0;212;0;100.0;0
Standard;8.1;4.9;1.653;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.2;4.9;1.673;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.3;4.9;1.694;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.4;4.9;1.714;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.5;4.9;1.735;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.6;4.9;1.755;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;4.9;1.776;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;4.9;1.796;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;4.9;1.816;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;4.9;1.837;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;4.9;1.857;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;4.9;1.878;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;4.9;1.898;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;4.9;1.918;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;4.9;1.939;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;4.9;1.959;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;4.9;1.98;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;4.9;2.0;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;4.9;2.02;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;;;;66.772;75.633;8.0;102;134;3;0;92.0;0
Standard;0.1;5.0;0.02;67.722;41.139;28.0;98;28;4;0;72.0;0
Standard;0.2;5.0;0.04;67.722;41.139;28.0;94;28;8;0;72.0;0
Standard;0.3;5.0;0.06;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;5.0;0.08;75.949;27.215;41.333;61;10;15;0;58.667;0
Standard;0.5;5.0;0.1;78.165;23.101;50.667;48;4;21;0;49.333;0
Standard;0.6;5.0;0.12;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;5.0;0.14;81.962;18.354;56.0;33;1;24;0;44.0;0
Standard;0.8;5.0;0.16;83.544;16.456;57.333;30;0;22;0;42.667;0
Standard;0.9;5.0;0.18;83.544;16.456;58.667;30;0;22;0;41.333;0
Standard;1.0;5.0;0.2;82.278;17.722;58.667;31;0;25;0;41.333;0
Standard;1.1;5.0;0.22;81.646;18.354;60.0;32;0;26;0;40.0;0
Standard;1.2;5.0;0.24;81.646;18.354;60.0;31;0;27;0;40.0;0
Standard;1.3;5.0;0.26;82.278;17.722;58.667;31;0;25;0;41.333;0
Standard;1.4;5.0;0.28;81.013;18.987;58.667;28;0;32;0;41.333;0
Standard;1.5;5.0;0.3;80.696;19.304;58.667;27;0;34;0;41.333;0
Standard;1.6;5.0;0.32;80.063;19.937;57.333;27;0;36;0;42.667;0
Standard;1.7;5.0;0.34;78.797;21.203;56.0;27;0;40;0;44.0;0
Standard;1.8;5.0;0.36;78.797;21.203;57.333;26;0;41;0;42.667;0
Standard;1.9;5.0;0.38;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;5.0;0.4;77.848;22.152;54.667;26;0;44;0;45.333;0
Standard;2.1;5.0;0.42;75.949;24.051;52.0;29;0;47;0;48.0;0
Standard;2.2;5.0;0.44;74.051;25.949;53.333;25;0;57;0;46.667;0
Standard;2.3;5.0;0.46;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;5.0;0.48;72.468;27.532;50.667;24;0;63;0;49.333;0
Standard;2.5;5.0;0.5;71.203;28.797;49.333;21;0;70;0;50.667;0
Standard;2.6;5.0;0.52;70.57;29.43;49.333;21;0;72;0;50.667;0
Standard;2.7;5.0;0.54;68.987;31.013;46.667;17;0;81;0;53.333;0
Standard;2.8;5.0;0.56;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;2.9;5.0;0.58;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.0;5.0;0.6;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.1;5.0;0.62;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;5.0;0.64;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;5.0;0.66;64.557;35.443;37.333;18;0;94;0;62.667;0
Standard;3.4;5.0;0.68;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.5;5.0;0.7;63.608;36.392;36.0;18;0;97;0;64.0;0
Standard;3.6;5.0;0.72;62.975;37.025;36.0;18;0;99;0;64.0;0
Standard;3.7;5.0;0.74;63.291;36.709;36.0;15;0;101;0;64.0;0
Standard;3.8;5.0;0.76;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;3.9;5.0;0.78;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.0;5.0;0.8;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;5.0;0.82;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.2;5.0;0.84;59.81;40.19;32.0;16;0;111;0;68.0;0
Standard;4.3;5.0;0.86;59.81;40.19;32.0;13;0;114;0;68.0;0
Standard;4.4;5.0;0.88;59.81;40.19;32.0;13;0;114;0;68.0;0
Standard;4.5;5.0;0.9;59.177;40.823;30.667;13;0;116;0;69.333;0
Standard;4.6;5.0;0.92;58.861;41.139;30.667;14;0;116;0;69.333;0
Standard;4.7;5.0;0.94;57.911;42.089;30.667;15;0;118;0;69.333;0
Standard;4.8;5.0;0.96;57.595;42.405;29.333;16;0;118;0;70.667;0
Standard;4.9;5.0;0.98;54.114;45.886;24.0;17;0;128;0;76.0;0
