;;;;;;;;;;
111111java1.7scriptedFreitagAbend.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;5.4;4.1;1.317;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.5;4.1;1.341;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.6;4.1;1.366;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.7;4.1;1.39;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.8;4.1;1.415;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.9;4.1;1.439;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.0;4.1;1.463;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.1;4.1;1.488;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.2;4.1;1.512;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.3;4.1;1.537;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.4;4.1;1.561;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.5;4.1;1.585;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.6;4.1;1.61;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.7;4.1;1.634;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.8;4.1;1.659;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.9;4.1;1.683;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.0;4.1;1.707;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.1;4.1;1.732;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.2;4.1;1.756;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.3;4.1;1.78;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.4;4.1;1.805;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.5;4.1;1.829;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.6;4.1;1.854;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.7;4.1;1.878;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.8;4.1;1.902;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.9;4.1;1.927;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.0;4.1;1.951;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.1;4.1;1.976;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.2;4.1;2.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.3;4.1;2.024;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.4;4.1;2.049;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.5;4.1;2.073;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.6;4.1;2.098;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.7;4.1;2.122;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.8;4.1;2.146;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.9;4.1;2.171;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.0;4.1;2.195;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.1;4.1;2.22;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.2;4.1;2.244;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.3;4.1;2.268;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.4;4.1;2.293;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.5;4.1;2.317;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.6;4.1;2.341;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.7;4.1;2.366;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.8;4.1;2.39;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.9;4.1;2.415;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;;;;0.0;160.443;0.0;314;191;2;0;100.0;0
Standard;0.1;4.2;0.024;0.0;128.797;0.0;304;91;12;0;100.0;0
Standard;0.2;4.2;0.048;0.0;124.051;0.0;303;76;13;0;100.0;0
Standard;0.3;4.2;0.071;0.0;113.924;0.0;285;44;31;0;100.0;0
Standard;0.4;4.2;0.095;0.0;109.81;0.0;270;31;46;0;100.0;0
Standard;0.5;4.2;0.119;0.0;103.165;0.0;240;10;76;0;100.0;0
Standard;0.6;4.2;0.143;0.0;102.532;0.0;222;8;94;0;100.0;0
Standard;0.7;4.2;0.167;0.0;102.532;0.0;212;8;104;0;100.0;0
Standard;0.8;4.2;0.19;0.0;101.899;0.0;201;6;115;0;100.0;0
Standard;0.9;4.2;0.214;0.0;101.899;0.0;200;6;116;0;100.0;0
Standard;1.0;4.2;0.238;0.0;101.582;0.0;196;5;120;0;100.0;0
Standard;1.1;4.2;0.262;0.0;101.899;0.0;173;6;143;0;100.0;0
Standard;1.2;4.2;0.286;0.0;101.899;0.0;167;6;149;0;100.0;0
Standard;1.3;4.2;0.31;0.0;102.215;0.0;169;7;147;0;100.0;0
Standard;1.4;4.2;0.333;0.0;102.215;0.0;164;7;152;0;100.0;0
Standard;1.5;4.2;0.357;0.0;102.215;0.0;165;7;151;0;100.0;0
Standard;1.6;4.2;0.381;0.0;100.949;0.0;159;3;157;0;100.0;0
Standard;1.7;4.2;0.405;0.0;100.949;0.0;164;3;152;0;100.0;0
Standard;1.8;4.2;0.429;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;1.9;4.2;0.452;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;2.0;4.2;0.476;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.1;4.2;0.5;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.2;4.2;0.524;0.0;100.949;0.0;150;3;166;0;100.0;0
Standard;2.3;4.2;0.548;0.0;100.316;0.0;149;1;167;0;100.0;0
Standard;2.4;4.2;0.571;0.0;100.0;0.0;151;0;165;0;100.0;0
Standard;2.5;4.2;0.595;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.6;4.2;0.619;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.7;4.2;0.643;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;2.8;4.2;0.667;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.9;4.2;0.69;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.0;4.2;0.714;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.1;4.2;0.738;0.0;100.0;0.0;140;0;176;0;100.0;0
Standard;3.2;4.2;0.762;0.0;100.0;0.0;139;0;177;0;100.0;0
Standard;3.3;4.2;0.786;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.4;4.2;0.81;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.5;4.2;0.833;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.6;4.2;0.857;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.7;4.2;0.881;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.8;4.2;0.905;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.9;4.2;0.929;0.0;100.0;0.0;167;0;149;0;100.0;0
Standard;4.0;4.2;0.952;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.1;4.2;0.976;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.2;4.2;1.0;0.0;100.0;0.0;164;0;152;0;100.0;0
Standard;4.3;4.2;1.024;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.4;4.2;1.048;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.5;4.2;1.071;0.0;100.0;0.0;161;0;155;0;100.0;0
Standard;4.6;4.2;1.095;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.7;4.2;1.119;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.8;4.2;1.143;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;4.9;4.2;1.167;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.0;4.2;1.19;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.1;4.2;1.214;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.2;4.2;1.238;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.3;4.2;1.262;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.4;4.2;1.286;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.5;4.2;1.31;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.6;4.2;1.333;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.7;4.2;1.357;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.8;4.2;1.381;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.9;4.2;1.405;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.0;4.2;1.429;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.1;4.2;1.452;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.2;4.2;1.476;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.3;4.2;1.5;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.4;4.2;1.524;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.5;4.2;1.548;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.6;4.2;1.571;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.7;4.2;1.595;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.8;4.2;1.619;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.9;4.2;1.643;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.0;4.2;1.667;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.1;4.2;1.69;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.2;4.2;1.714;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.3;4.2;1.738;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.4;4.2;1.762;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.5;4.2;1.786;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.6;4.2;1.81;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.7;4.2;1.833;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.8;4.2;1.857;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.9;4.2;1.881;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.0;4.2;1.905;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.1;4.2;1.929;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.2;4.2;1.952;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.3;4.2;1.976;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.4;4.2;2.0;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.5;4.2;2.024;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.6;4.2;2.048;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.7;4.2;2.071;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.8;4.2;2.095;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.9;4.2;2.119;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.0;4.2;2.143;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.1;4.2;2.167;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.2;4.2;2.19;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.3;4.2;2.214;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.4;4.2;2.238;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.5;4.2;2.262;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.6;4.2;2.286;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.7;4.2;2.31;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.8;4.2;2.333;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.9;4.2;2.357;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;;;;0.0;160.443;0.0;314;191;2;0;100.0;0
Standard;0.1;4.3;0.023;0.0;128.797;0.0;304;91;12;0;100.0;0
Standard;0.2;4.3;0.047;0.0;124.051;0.0;303;76;13;0;100.0;0
Standard;0.3;4.3;0.07;0.0;113.924;0.0;285;44;31;0;100.0;0
Standard;0.4;4.3;0.093;0.0;109.81;0.0;270;31;46;0;100.0;0
Standard;0.5;4.3;0.116;0.0;103.165;0.0;240;10;76;0;100.0;0
Standard;0.6;4.3;0.14;0.0;102.532;0.0;222;8;94;0;100.0;0
Standard;0.7;4.3;0.163;0.0;102.532;0.0;212;8;104;0;100.0;0
Standard;0.8;4.3;0.186;0.0;101.899;0.0;201;6;115;0;100.0;0
Standard;0.9;4.3;0.209;0.0;101.899;0.0;200;6;116;0;100.0;0
Standard;1.0;4.3;0.233;0.0;101.582;0.0;196;5;120;0;100.0;0
Standard;1.1;4.3;0.256;0.0;101.899;0.0;173;6;143;0;100.0;0
Standard;1.2;4.3;0.279;0.0;101.899;0.0;167;6;149;0;100.0;0
Standard;1.3;4.3;0.302;0.0;102.215;0.0;169;7;147;0;100.0;0
Standard;1.4;4.3;0.326;0.0;102.215;0.0;164;7;152;0;100.0;0
Standard;1.5;4.3;0.349;0.0;102.215;0.0;165;7;151;0;100.0;0
Standard;1.6;4.3;0.372;0.0;100.949;0.0;159;3;157;0;100.0;0
Standard;1.7;4.3;0.395;0.0;100.949;0.0;164;3;152;0;100.0;0
Standard;1.8;4.3;0.419;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;1.9;4.3;0.442;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;2.0;4.3;0.465;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.1;4.3;0.488;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.2;4.3;0.512;0.0;100.949;0.0;150;3;166;0;100.0;0
Standard;2.3;4.3;0.535;0.0;100.316;0.0;149;1;167;0;100.0;0
Standard;2.4;4.3;0.558;0.0;100.0;0.0;151;0;165;0;100.0;0
Standard;2.5;4.3;0.581;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.6;4.3;0.605;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.7;4.3;0.628;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;2.8;4.3;0.651;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.9;4.3;0.674;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.0;4.3;0.698;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.1;4.3;0.721;0.0;100.0;0.0;140;0;176;0;100.0;0
Standard;3.2;4.3;0.744;0.0;100.0;0.0;139;0;177;0;100.0;0
Standard;3.3;4.3;0.767;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.4;4.3;0.791;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.5;4.3;0.814;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.6;4.3;0.837;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.7;4.3;0.86;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.8;4.3;0.884;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.9;4.3;0.907;0.0;100.0;0.0;167;0;149;0;100.0;0
Standard;4.0;4.3;0.93;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.1;4.3;0.953;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.2;4.3;0.977;0.0;100.0;0.0;164;0;152;0;100.0;0
Standard;4.3;4.3;1.0;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.4;4.3;1.023;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.5;4.3;1.047;0.0;100.0;0.0;161;0;155;0;100.0;0
Standard;4.6;4.3;1.07;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.7;4.3;1.093;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.8;4.3;1.116;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;4.9;4.3;1.14;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.0;4.3;1.163;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.1;4.3;1.186;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.2;4.3;1.209;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.3;4.3;1.233;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.4;4.3;1.256;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.5;4.3;1.279;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.6;4.3;1.302;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.7;4.3;1.326;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.8;4.3;1.349;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.9;4.3;1.372;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.0;4.3;1.395;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.1;4.3;1.419;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.2;4.3;1.442;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.3;4.3;1.465;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.4;4.3;1.488;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.5;4.3;1.512;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.6;4.3;1.535;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.7;4.3;1.558;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.8;4.3;1.581;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.9;4.3;1.605;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.0;4.3;1.628;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.1;4.3;1.651;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.2;4.3;1.674;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.3;4.3;1.698;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.4;4.3;1.721;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.5;4.3;1.744;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.6;4.3;1.767;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.7;4.3;1.791;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.8;4.3;1.814;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.9;4.3;1.837;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.0;4.3;1.86;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.1;4.3;1.884;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.2;4.3;1.907;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.3;4.3;1.93;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.4;4.3;1.953;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.5;4.3;1.977;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.6;4.3;2.0;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.7;4.3;2.023;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.8;4.3;2.047;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.9;4.3;2.07;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.0;4.3;2.093;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.1;4.3;2.116;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.2;4.3;2.14;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.3;4.3;2.163;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.4;4.3;2.186;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.5;4.3;2.209;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.6;4.3;2.233;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.7;4.3;2.256;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.8;4.3;2.279;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.9;4.3;2.302;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;;;;0.0;160.443;0.0;314;191;2;0;100.0;0
Standard;0.1;4.4;0.023;0.0;128.797;0.0;304;91;12;0;100.0;0
Standard;0.2;4.4;0.045;0.0;124.051;0.0;303;76;13;0;100.0;0
Standard;0.3;4.4;0.068;0.0;113.924;0.0;285;44;31;0;100.0;0
Standard;0.4;4.4;0.091;0.0;109.81;0.0;270;31;46;0;100.0;0
Standard;0.5;4.4;0.114;0.0;103.165;0.0;240;10;76;0;100.0;0
Standard;0.6;4.4;0.136;0.0;102.532;0.0;222;8;94;0;100.0;0
Standard;0.7;4.4;0.159;0.0;102.532;0.0;212;8;104;0;100.0;0
Standard;0.8;4.4;0.182;0.0;101.899;0.0;201;6;115;0;100.0;0
Standard;0.9;4.4;0.205;0.0;101.899;0.0;200;6;116;0;100.0;0
Standard;1.0;4.4;0.227;0.0;101.582;0.0;196;5;120;0;100.0;0
Standard;1.1;4.4;0.25;0.0;101.899;0.0;173;6;143;0;100.0;0
Standard;1.2;4.4;0.273;0.0;101.899;0.0;167;6;149;0;100.0;0
Standard;1.3;4.4;0.295;0.0;102.215;0.0;169;7;147;0;100.0;0
Standard;1.4;4.4;0.318;0.0;102.215;0.0;164;7;152;0;100.0;0
Standard;1.5;4.4;0.341;0.0;102.215;0.0;165;7;151;0;100.0;0
Standard;1.6;4.4;0.364;0.0;100.949;0.0;159;3;157;0;100.0;0
Standard;1.7;4.4;0.386;0.0;100.949;0.0;164;3;152;0;100.0;0
Standard;1.8;4.4;0.409;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;1.9;4.4;0.432;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;2.0;4.4;0.455;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.1;4.4;0.477;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.2;4.4;0.5;0.0;100.949;0.0;150;3;166;0;100.0;0
Standard;2.3;4.4;0.523;0.0;100.316;0.0;149;1;167;0;100.0;0
Standard;2.4;4.4;0.545;0.0;100.0;0.0;151;0;165;0;100.0;0
Standard;2.5;4.4;0.568;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.6;4.4;0.591;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.7;4.4;0.614;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;2.8;4.4;0.636;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.9;4.4;0.659;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.0;4.4;0.682;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.1;4.4;0.705;0.0;100.0;0.0;140;0;176;0;100.0;0
Standard;3.2;4.4;0.727;0.0;100.0;0.0;139;0;177;0;100.0;0
Standard;3.3;4.4;0.75;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.4;4.4;0.773;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.5;4.4;0.795;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.6;4.4;0.818;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.7;4.4;0.841;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.8;4.4;0.864;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.9;4.4;0.886;0.0;100.0;0.0;167;0;149;0;100.0;0
Standard;4.0;4.4;0.909;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.1;4.4;0.932;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.2;4.4;0.955;0.0;100.0;0.0;164;0;152;0;100.0;0
Standard;4.3;4.4;0.977;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.4;4.4;1.0;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.5;4.4;1.023;0.0;100.0;0.0;161;0;155;0;100.0;0
Standard;4.6;4.4;1.045;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.7;4.4;1.068;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.8;4.4;1.091;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;4.9;4.4;1.114;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.0;4.4;1.136;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.1;4.4;1.159;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.2;4.4;1.182;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.3;4.4;1.205;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.4;4.4;1.227;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.5;4.4;1.25;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.6;4.4;1.273;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.7;4.4;1.295;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.8;4.4;1.318;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.9;4.4;1.341;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.0;4.4;1.364;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.1;4.4;1.386;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.2;4.4;1.409;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.3;4.4;1.432;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.4;4.4;1.455;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.5;4.4;1.477;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.6;4.4;1.5;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.7;4.4;1.523;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.8;4.4;1.545;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.9;4.4;1.568;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.0;4.4;1.591;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.1;4.4;1.614;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.2;4.4;1.636;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.3;4.4;1.659;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.4;4.4;1.682;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.5;4.4;1.705;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.6;4.4;1.727;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.7;4.4;1.75;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.8;4.4;1.773;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.9;4.4;1.795;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.0;4.4;1.818;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.1;4.4;1.841;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.2;4.4;1.864;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.3;4.4;1.886;0.0;100.0;0.0;147;0;169;0;100.0;0
